Crops,Season,Crop_season,Groups_Kc,Groups_Season,NEW DELHI,FARIDABAD,GURGAON,KARNAL,MEWAT,PALWAL,PANIPAT,SONIPAT,YAMUNANAGAR,SHIMLA,SIRMAUR,SOLAN,ASHOKNAGAR,BHIND,BHOPAL,CHHATARPUR,DAMOH,DATIA,DEWAS,DHAR,GUNA,GWALIOR,INDORE,KATNI,MANDSAUR,MORENA,NEEMUCH,PANNA,RAISEN,RAJGARH,RATLAM,SAGAR,SEHORE,SHAJAPUR,SHEOPUR,SHIVPURI,TIKAMGARH,UJJAIN,VIDISHA,AJMER,ALWAR,BARAN,BHARATPUR,BHILWARA,BUNDI,CHITTAURGARH,JAIPUR,JHALAWAR,KOTA,PRATAPGARH R,RAJSAMAND,TONK,UDAIPUR,DAUSA,KARAULI,SAWAI MADHOPUR,ALMORA,DEHRADUN,GARHWAL,HARDWAR,NAINITAL,TEHRI GARHWAL,UDHAM SINGH NAGAR,UTTARKASHI,AGRA,ALIGARH,ALLAHABAD,AURAIYA,BAGHPAT,BANDA,BAREILLY,BIJNOR,BUDAUN,BULANDSHAHAR,CHITRAKOOT,ETAH,ETAWAH,FARRUKHABAD,FATEHPUR,FIROZABAD,GAUTAM BUDDHA NAGAR,GHAZIABAD,HAMIRPUR,HARDOI,MAHAMAYA NAGAR,JALAUN,JHANSI,JYOTIBA PHULE NAGAR,KANNAUJ,KANPUR DEHAT,KANPUR NAGAR,KASGANJ,KAUSHAMBI,LALITPUR,MAHOBA,MAINPURI,MATHURA,MEERUT,MORADABAD,MUZAFFARNAGAR,PILIBHIT,PRATAPGARH,RAE BARELI,RAMPUR,SAHARANPUR,SHAHJAHANPUR,UNNAO
Arecanut,Kharif,Arecanut Kharif,Arecanut,Arecanut Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arecanut,Rabi,Arecanut Rabi,Arecanut,Arecanut Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arecanut,Whole year,Arecanut Whole year,Arecanut,Arecanut Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arecanut,Summer,Arecanut Summer,Arecanut,Arecanut Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arhar/Tur,Kharif,Arhar/Tur Kharif,Pluses,Pluses Kharif,,83,290,27,443,186,16,112,,8,9,,77,807,855,1983,2759,66,1835,1133,195,137,219,1994,112,113,9,3401,38988,421,227,6121,3497,559,9242,237,71,317,1244,,641,1,18,2,,,41,55,7,6696,83,1,2441,,114,26,48,492,203,,1,1647,2,444,526,6246,13049,3277,463,17067,23,6,,8072,14606,1997,1745,411,10357,1212,254,554,7087,1413,3030,2590,462,381,1079,7470,4898,1369,3201,6,3341,1004,1978,603,61,63,87,6696,4646,795,,163,2128
Arhar/Tur,Rabi,Arhar/Tur Rabi,Pluses,Pluses Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arhar/Tur,Whole year,Arhar/Tur Whole year,Pluses,Pluses Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arhar/Tur,Summer,Arhar/Tur Summer,Pluses,Pluses Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajra,Kharif,Bajra Kharif,Grains,Grains Kharif,1478,3000,32000,200,26000,7000,400,5000,100,1,2,,6,57615,15,14,,1983,10,1623,26,18778,18,,82,197846,45,4,1,16,17,19,22,12,25230,8913,7,34,18,61482,273830,971,128924,2248,1116,66,298195,9,33,10266,348,43469,36,153930,129701,65112,,,,,,,,,113877,81558,23921,29097,542,3586,6539,,82298,13887,7845,45288,37380,3873,7870,72040,2210,,181,3472,37816,15327,7,2864,1201,15298,1002,40043,8945,,124,18100,41657,70,2609,,,10266,877,3294,,3845,1158
Bajra,Rabi,Bajra Rabi,Grains,Grains Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajra,Whole year,Bajra Whole year,Grains,Grains Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajra,Summer,Bajra Summer,Grains,Grains Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana,Kharif,Banana Kharif,Fruit orchards,Fruit orchards Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana,Rabi,Banana Rabi,Fruit orchards,Fruit orchards Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana,Whole year,Banana Whole year,Fruit orchards,Fruit orchards Whole year,,,,,,,,,,,,,,,,4.5,15,,20,1820,,,,418,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banana,Summer,Banana Summer,Fruit orchards,Fruit orchards Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,8,29,125,12,27,25,25,,80,11,5,15,11,671,7883,10,,28,4,73,27,,,7,13,77,,72,6655,,,1172,11,75,63,19,1114,27,750,8,,12,203
Barley,Kharif,Barley Kharif,Grains,Grains Kharif,59,,,,,,,,,,,,59,412,1,10441,1,318,,1,4,101,,90,97,355,760,970,1,14,9,62,10,1,24,513,3167,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barley,Rabi,Barley Rabi,Grains,Grains Rabi,,200,700,,500,700,,,,2590,2269,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,13866,5741,71,1733,19124,1599,8312,50339,132,191,948,5688,2801,8472,4675,127,490,2885,583,3706,7,712,1802,3,298,4357,5450,5169,2087,53,937,53,3,1000,3329,4133,8819,1399,1195,3549,7523,589,64,3791,1264,2970,8737,5507,25,952,4373,5720,2708,508,9798,8302,2669,4687,133,7,86,5,948,2030,,48,155,1175
Barley,Whole year,Barley Whole year,Grains,Grains Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barley,Summer,Barley Summer,Grains,Grains Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black pepper,Kharif,Black pepper Kharif,Spices,Spices Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black pepper,Rabi,Black pepper Rabi,Spices,Spices Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black pepper,Whole year,Black pepper Whole year,Spices,Spices Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black pepper,Summer,Black pepper Summer,Spices,Spices Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardamom,Kharif,Cardamom Kharif,Spices,Spices Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardamom,Rabi,Cardamom Rabi,Spices,Spices Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardamom,Whole year,Cardamom Whole year,Spices,Spices Whole year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardamom,Summer,Cardamom Summer,Spices,Spices Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashewnut,Kharif,Cashewnut Kharif,Fruit orchards,Fruit orchards Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
